School,OFF Rating,DEF Rating,OVR Rating,OFF Rank,DEF Rank,OVR Rank
Centralia,4.94,7.3,12.24,8,5,1
Warrenton,4.23,7.99,12.21,16,1,2
Marquette,5.16,6.99,12.14,5,6,3
Hillsboro,5.25,6.65,11.9,3,9,4
Blue Springs South,5.66,5.65,11.32,1,19,5
Seckman,5.2,6.07,11.27,4,13,6
Troy Buchanan,3.69,7.58,11.27,25,2,7
Republic,4.4,6.82,11.22,14,8,8
Lee's Summit West,3.77,7.33,11.1,24,3,9
Camdenton,5.0,6.0,11.0,7,14,10
Staley,5.5,5.3,10.8,2,25,11
Holt,4.54,6.16,10.7,11,12,12
Poplar Bluff,4.7,5.78,10.48,9,16,13
Belton,4.3,5.71,10.01,15,17,14
Union,2.66,7.32,9.98,54,4,15
Bowling Green,4.52,5.19,9.71,12,27,16
Blue Springs,2.85,6.84,9.69,46,7,17
Francis Howell,3.8,5.65,9.45,23,21,18
Ozark,3.9,5.54,9.44,20,22,19
Oakville,3.91,5.38,9.29,19,24,20
Helias Catholic,3.19,5.95,9.14,36,15,21
Blair Oaks,2.9,6.24,9.14,43,11,22
Lee's Summit North,3.82,5.28,9.1,22,26,23
Mexico,3.42,5.42,8.84,30,23,24
Ft. Zumwalt West,5.06,3.67,8.74,6,53,25
Parkway South,4.6,4.11,8.71,10,46,26
McDonald County,2.9,5.65,8.55,44,20,27
Kearney,3.26,4.82,8.08,32,31,28
Battle,3.25,4.74,7.99,33,34,29
Liberty North,4.43,3.51,7.94,13,58,30
Hickman,3.33,4.53,7.86,31,37,31
New Bloomfield,1.42,6.4,7.82,101,10,32
Eugene,3.08,4.69,7.77,39,35,33
Notre Dame (Cape Girardeau),4.09,3.6,7.69,17,56,34
West Plains,2.46,5.02,7.48,58,29,35
Jefferson City,2.36,5.08,7.43,62,28,36
Washington,1.57,5.68,7.25,89,18,37
Northwest (Cedar Hill),3.84,3.35,7.19,21,64,38
Raymore-Peculiar,3.51,3.65,7.15,28,54,39
Rockwood Summit,3.21,3.92,7.13,35,49,40
Lutheran South,2.86,4.26,7.12,45,42,41
Fatima,2.73,4.19,6.92,51,44,42
Webb City,3.51,3.31,6.82,27,65,43
Trenton,1.98,4.79,6.76,74,32,44
Monett,4.03,2.72,6.75,18,90,45
Francis Howell North,3.62,2.96,6.58,26,79,46
Lee's Summit,3.5,3.03,6.53,29,75,47
Oak Grove,2.19,4.3,6.49,65,40,48
Van Buren,2.08,4.39,6.47,70,38,49
Festus,2.96,3.45,6.41,41,60,50
Francis Howell Central,2.94,3.15,6.09,42,69,51
Liberty (Wentzville),2.7,3.38,6.09,53,63,52
Cor Jesu Academy,1.31,4.75,6.06,109,33,53
Hannibal,1.85,4.2,6.05,77,43,54
Eureka,2.82,3.2,6.02,48,67,55
Branson,2.12,3.89,6.01,68,50,56
Willard,0.91,4.95,5.86,122,30,57
Cassville,1.35,4.29,5.64,105,41,58
Pacific,3.22,2.37,5.59,34,103,59
Nixa,3.13,2.36,5.49,38,104,60
Lathrop,1.39,4.09,5.48,103,47,61
Timberland,2.5,2.97,5.47,57,76,62
Logan-Rogersville,2.51,2.87,5.38,56,83,63
Southern Boone,1.41,3.96,5.38,102,48,64
Highland,1.19,4.17,5.36,114,45,65
Grain Valley,1.63,3.64,5.27,87,55,66
Ft. Zumwalt South,2.84,2.41,5.25,47,101,67
Liberty,1.82,3.41,5.23,78,62,68
Canton,3.16,2.06,5.22,37,113,69
North Callaway,2.09,3.13,5.22,69,70,70
Kelly,1.69,3.52,5.21,84,57,71
Pleasant Hill,2.59,2.62,5.21,55,97,72
Kickapoo,2.15,3.05,5.2,66,74,73
Palmyra,1.34,3.75,5.09,106,52,74
Farmington,2.42,2.54,4.95,61,98,75
Sherwood,0.63,4.3,4.93,130,39,76
St. Dominic,2.97,1.89,4.86,40,120,77
Monroe City,0.11,4.69,4.81,148,36,78
Pleasant Hope,1.26,3.48,4.74,111,59,79
Clark County,1.77,2.9,4.67,81,80,80
Central (Park Hills),1.94,2.65,4.59,75,96,81
Incarnate Word Academy,2.42,2.03,4.45,60,114,82
Fox,1.48,2.96,4.45,99,78,83
Jackson,1.72,2.71,4.42,83,94,84
Schuyler County,1.51,2.85,4.36,93,84,85
Lafayette (Wildwood),1.37,2.89,4.26,104,81,86
Louisiana,2.15,2.11,4.25,67,109,87
South Shelby,1.52,2.71,4.24,91,92,88
St. Teresa's Academy,1.48,2.72,4.2,98,91,89
DeSoto,0.91,3.28,4.19,123,66,90
Park Hill South,2.2,1.92,4.13,64,116,91
Seneca,2.22,1.88,4.1,63,121,92
Richmond,0.76,3.07,3.83,127,72,93
Norwood,1.0,2.73,3.73,120,89,94
Platte County,1.78,1.9,3.68,80,117,95
Pattonville,1.1,2.47,3.57,116,100,96
Ft. Zumwalt East,0.59,2.97,3.56,135,77,97
Clopton,1.06,2.48,3.53,118,99,98
Hazelwood West,-0.27,3.78,3.51,160,51,99
Marceline,1.5,1.99,3.49,94,115,100
Carthage,1.5,1.9,3.41,96,118,101
Willow Springs,0.24,3.12,3.36,141,71,102
Kirkwood,2.42,0.86,3.28,59,138,103
Knox County,1.13,2.09,3.21,115,111,104
Eldon,1.29,1.9,3.19,110,119,105
Macon,1.07,2.11,3.18,117,110,106
Osage,0.37,2.71,3.08,138,93,107
